Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Product,Category,Quantity,Unit_Price,Sales,Profit
1001,01-01-2024,C001,Aarav,Hyderabad,Telangana,South,Laptop,Electronics,1,55000,55000,8000
1002,02-01-2024,C002,Riya,Bangalore,Karnataka,South,Mobile,Electronics,2,18000,36000,5000
1003,03-01-2024,C003,Arjun,Mumbai,Maharashtra,West,Office Chair,Furniture,3,6000,18000,4000
1004,04-01-2024,C004,Neha,Delhi,Delhi,North,Desk,Furniture,1,12000,12000,3000
1005,05-01-2024,C005,Rahul,Chennai,Tamil Nadu,South,Tablet,Electronics,2,25000,50000,7000
1006,06-01-2024,C006,Pooja,Pune,Maharashtra,West,Printer,Electronics,1,15000,15000,2000
1007,07-01-2024,C007,Karan,Ahmedabad,Gujarat,West,Bookshelf,Furniture,2,8000,16000,3500
1008,08-01-2024,C008,Sneha,Kolkata,West Bengal,East,Mobile,Electronics,1,20000,20000,3000
1009,09-01-2024,C009,Manish,Jaipur,Rajasthan,North,Office Table,Furniture,1,22000,22000,4000
1010,10-01-2024,C010,Anjali,Coimbatore,Tamil Nadu,South,Laptop,Electronics,1,60000,60000,9000
1011,11-01-2024,C011,Vikram,Noida,Uttar Pradesh,North,Monitor,Electronics,2,12000,24000,3500
1012,12-01-2024,C012,Meera,Indore,Madhya Pradesh,Central,Office Chair,Furniture,2,6500,13000,3000
1013,13-01-2024,C013,Suresh,Trichy,Tamil Nadu,South,Printer,Electronics,1,14000,14000,2500
1014,14-01-2024,C014,Divya,Surat,Gujarat,West,Tablet,Electronics,1,26000,26000,4000
1015,15-01-2024,C015,Rohan,Nagpur,Maharashtra,West,Office Table,Furniture,1,21000,21000,3500
